Entity,Code,Year,Emissions_Total
Europe,,1980,7750178300.0
Europe,,1981,7468538400.0
Europe,,1982,7408562000.0
Europe,,1983,7415053000.0
Europe,,1984,7466038000.0
Europe,,1985,7791125000.0
Europe,,1986,7805436400.0
Europe,,1987,7825856000.0
Europe,,1988,7868776000.0
Europe,,1989,7833485000.0
Europe,,1990,8038270000.0
Europe,,1991,7738573000.0
Europe,,1992,7096633000.0
Europe,,1993,6806002700.0
Europe,,1994,6446057500.0
Europe,,1995,6423223300.0
Europe,,1996,6471548400.0
Europe,,1997,6266118000.0
Europe,,1998,6239436000.0
Europe,,1999,6156371000.0
Europe,,2000,6154300000.0
Europe,,2001,6280917000.0
Europe,,2002,6248751000.0
Europe,,2003,6389753300.0
Europe,,2004,6419040000.0
Europe,,2005,6422171600.0
Europe,,2006,6529996000.0
Europe,,2007,6473897500.0
Europe,,2008,6406544000.0
Europe,,2009,5892903000.0
Europe,,2010,6116593700.0
Europe,,2011,6045117000.0
Europe,,2012,5998561000.0
Europe,,2013,5841422300.0
Europe,,2014,5611030000.0
Europe,,2015,5616481300.0
Europe,,2016,5602061300.0
Europe,,2017,5635927000.0
Europe,,2018,5617016000.0
Europe,,2019,5436906000.0
Europe,,2020,5026315300.0
Europe,,2021,5304039400.0
Europe,,2022,5228870000.0
Europe (GCP),,1960,3964940800.0
Europe (GCP),,1961,4109838800.0
Europe (GCP),,1962,4336908000.0
Europe (GCP),,1963,4609900500.0
Europe (GCP),,1964,4839824400.0
Europe (GCP),,1965,4982210600.0
Europe (GCP),,1966,5153738000.0
Europe (GCP),,1967,5267682300.0
Europe (GCP),,1968,5513144000.0
Europe (GCP),,1969,5813300700.0
Europe (GCP),,1970,6095201300.0
Europe (GCP),,1971,6324005000.0
Europe (GCP),,1972,6552929000.0
Europe (GCP),,1973,6845589500.0
Europe (GCP),,1974,6863869400.0
Europe (GCP),,1975,6903233000.0
Europe (GCP),,1976,7277801000.0
Europe (GCP),,1977,7334161400.0
Europe (GCP),,1978,7566619600.0
Europe (GCP),,1979,7746166300.0
Europe (GCP),,1980,7750178300.0
Europe (GCP),,1981,7468538000.0
Europe (GCP),,1982,7408562000.0
Europe (GCP),,1983,7415053300.0
Europe (GCP),,1984,7466038000.0
Europe (GCP),,1985,7791125500.0
Europe (GCP),,1986,7805436400.0
Europe (GCP),,1987,7825856000.0
Europe (GCP),,1988,7868775400.0
Europe (GCP),,1989,7833484300.0
Europe (GCP),,1990,8038269400.0
Europe (GCP),,1991,7738573000.0
Europe (GCP),,1992,7096633000.0
Europe (GCP),,1993,6806002700.0
Europe (GCP),,1994,6446057500.0
Europe (GCP),,1995,6423223300.0
Europe (GCP),,1996,6471548000.0
Europe (GCP),,1997,6266118000.0
Europe (GCP),,1998,6239436000.0
Europe (GCP),,1999,6156371000.0
Europe (GCP),,2000,6154300400.0
Europe (GCP),,2001,6280916500.0
Europe (GCP),,2002,6248751000.0
Europe (GCP),,2003,6389753300.0
Europe (GCP),,2004,6419040000.0
Europe (GCP),,2005,6422171000.0
Europe (GCP),,2006,6529996000.0
Europe (GCP),,2007,6473897500.0
Europe (GCP),,2008,6406544400.0
Europe (GCP),,2009,5892903000.0
Europe (GCP),,2010,6116593700.0
Europe (GCP),,2011,6045117000.0
Europe (GCP),,2012,5998561300.0
Europe (GCP),,2013,5841422300.0
Europe (GCP),,2014,5611030000.0
Europe (GCP),,2015,5616481300.0
Europe (GCP),,2016,5602061300.0
Europe (GCP),,2017,5635926500.0
Europe (GCP),,2018,5617015300.0
Europe (GCP),,2019,5436906000.0
Europe (GCP),,2020,5026315300.0
Europe (GCP),,2021,5304039400.0
Europe (GCP),,2022,5228869600.0
Europe (excl. EU-27),,1960,1864963100.0
Europe (excl. EU-27),,1961,1910193200.0
Europe (excl. EU-27),,1962,1982301300.0
Europe (excl. EU-27),,1963,2097001600.0
Europe (excl. EU-27),,1964,2195595800.0
Europe (excl. EU-27),,1965,2305084700.0
Europe (excl. EU-27),,1966,2395080000.0
Europe (excl. EU-27),,1967,2447332400.0
Europe (excl. EU-27),,1968,2519553300.0
Europe (excl. EU-27),,1969,2621002200.0
Europe (excl. EU-27),,1970,2763414800.0
Europe (excl. EU-27),,1971,2898215000.0
Europe (excl. EU-27),,1972,2996927200.0
Europe (excl. EU-27),,1973,3116312800.0
Europe (excl. EU-27),,1974,3153696300.0
Europe (excl. EU-27),,1975,3265872400.0
Europe (excl. EU-27),,1976,3364798700.0
Europe (excl. EU-27),,1977,3459520800.0
Europe (excl. EU-27),,1978,3561483000.0
Europe (excl. EU-27),,1979,3631556900.0
Europe (excl. EU-27),,1980,3671161300.0
Europe (excl. EU-27),,1981,3603618300.0
Europe (excl. EU-27),,1982,3635599600.0
Europe (excl. EU-27),,1983,3684997000.0
Europe (excl. EU-27),,1984,3700864500.0
Europe (excl. EU-27),,1985,3967963400.0
Europe (excl. EU-27),,1986,3996968400.0
Europe (excl. EU-27),,1987,3984785400.0
Europe (excl. EU-27),,1988,4066059300.0
Europe (excl. EU-27),,1989,3993789400.0
Europe (excl. EU-27),,1990,4168161500.0
Europe (excl. EU-27),,1991,3934174200.0
Europe (excl. EU-27),,1992,3419125500.0
Europe (excl. EU-27),,1993,3198133500.0
Europe (excl. EU-27),,1994,2856864000.0
Europe (excl. EU-27),,1995,2787695900.0
Europe (excl. EU-27),,1996,2751242200.0
Europe (excl. EU-27),,1997,2612208600.0
Europe (excl. EU-27),,1998,2595137000.0
Europe (excl. EU-27),,1999,2567409700.0
Europe (excl. EU-27),,2000,2554088400.0
Europe (excl. EU-27),,2001,2623996000.0
Europe (excl. EU-27),,2002,2591097600.0
Europe (excl. EU-27),,2003,2653311500.0
Europe (excl. EU-27),,2004,2675230700.0
Europe (excl. EU-27),,2005,2686686700.0
Europe (excl. EU-27),,2006,2777509000.0
Europe (excl. EU-27),,2007,2771445800.0
Europe (excl. EU-27),,2008,2780618500.0
Europe (excl. EU-27),,2009,2562352000.0
Europe (excl. EU-27),,2010,2692537000.0
Europe (excl. EU-27),,2011,2718283000.0
Europe (excl. EU-27),,2012,2740984800.0
Europe (excl. EU-27),,2013,2666312400.0
Europe (excl. EU-27),,2014,2572619800.0
Europe (excl. EU-27),,2015,2521727700.0
Europe (excl. EU-27),,2016,2508779300.0
Europe (excl. EU-27),,2017,2518700800.0
Europe (excl. EU-27),,2018,2567147500.0
Europe (excl. EU-27),,2019,2532198000.0
Europe (excl. EU-27),,2020,2398923500.0
Europe (excl. EU-27),,2021,2502895000.0
Europe (excl. EU-27),,2022,2488792000.0
Europe (excl. EU-28),,1960,1280943100.0
Europe (excl. EU-28),,1961,1321578400.0
Europe (excl. EU-28),,1962,1389369700.0
Europe (excl. EU-28),,1963,1493615900.0
Europe (excl. EU-28),,1964,1587729900.0
Europe (excl. EU-28),,1965,1682973000.0
Europe (excl. EU-28),,1966,1777005300.0
Europe (excl. EU-28),,1967,1855275300.0
Europe (excl. EU-28),,1968,1913065100.0
Europe (excl. EU-28),,1969,1992619800.0
Europe (excl. EU-28),,1970,2110837500.0
Europe (excl. EU-28),,1971,2237826800.0
Europe (excl. EU-28),,1972,2348900900.0
Europe (excl. EU-28),,1973,2456735700.0
Europe (excl. EU-28),,1974,2536512500.0
Europe (excl. EU-28),,1975,2662625300.0
Europe (excl. EU-28),,1976,2766272500.0
Europe (excl. EU-28),,1977,2855159000.0
Europe (excl. EU-28),,1978,2956769500.0
Europe (excl. EU-28),,1979,2987044000.0
Europe (excl. EU-28),,1980,3092126200.0
Europe (excl. EU-28),,1981,3043063800.0
Europe (excl. EU-28),,1982,3087359200.0
Europe (excl. EU-28),,1983,3139512000.0
Europe (excl. EU-28),,1984,3171756500.0
Europe (excl. EU-28),,1985,3408336100.0
Europe (excl. EU-28),,1986,3428414500.0
Europe (excl. EU-28),,1987,3413117700.0
Europe (excl. EU-28),,1988,3495765500.0
Europe (excl. EU-28),,1989,3412213500.0
Europe (excl. EU-28),,1990,3566216400.0
Europe (excl. EU-28),,1991,3324761600.0
Europe (excl. EU-28),,1992,2825279500.0
Europe (excl. EU-28),,1993,2618520800.0
Europe (excl. EU-28),,1994,2282847200.0
Europe (excl. EU-28),,1995,2221537000.0
Europe (excl. EU-28),,1996,2164481500.0
Europe (excl. EU-28),,1997,2049500500.0
Europe (excl. EU-28),,1998,2026593400.0
Europe (excl. EU-28),,1999,2005760000.0
Europe (excl. EU-28),,2000,1985054800.0
Europe (excl. EU-28),,2001,2046025200.0
Europe (excl. EU-28),,2002,2030824400.0
Europe (excl. EU-28),,2003,2081692800.0
Europe (excl. EU-28),,2004,2101800800.0
Europe (excl. EU-28),,2005,2116348500.0
Europe (excl. EU-28),,2006,2209663500.0
Europe (excl. EU-28),,2007,2211879400.0
Europe (excl. EU-28),,2008,2235686100.0
Europe (excl. EU-28),,2009,2068244500.0
Europe (excl. EU-28),,2010,2180632600.0
Europe (excl. EU-28),,2011,2248569600.0
Europe (excl. EU-28),,2012,2253508000.0
Europe (excl. EU-28),,2013,2188701200.0
Europe (excl. EU-28),,2014,2133812600.0
Europe (excl. EU-28),,2015,2099267000.0
Europe (excl. EU-28),,2016,2109349000.0
Europe (excl. EU-28),,2017,2131333600.0
Europe (excl. EU-28),,2018,2187417900.0
Europe (excl. EU-28),,2019,2167444700.0
Europe (excl. EU-28),,2020,2072660400.0
Europe (excl. EU-28),,2021,2158385200.0
Europe (excl. EU-28),,2022,2174957300.0
European Union (27),,1960,2099977700.0
European Union (27),,1961,2199645700.0
European Union (27),,1962,2354606600.0
European Union (27),,1963,2512898800.0
European Union (27),,1964,2644228400.0
European Union (27),,1965,2677125600.0
European Union (27),,1966,2758658600.0
European Union (27),,1967,2820350500.0
European Union (27),,1968,2993590300.0
European Union (27),,1969,3192298800.0
European Union (27),,1970,3331786800.0
European Union (27),,1971,3425790000.0
European Union (27),,1972,3556001500.0
European Union (27),,1973,3729277000.0
European Union (27),,1974,3710173200.0
European Union (27),,1975,3637361000.0
European Union (27),,1976,3913002500.0
European Union (27),,1977,3874640600.0
European Union (27),,1978,4005136600.0
European Union (27),,1979,4114610200.0
European Union (27),,1980,4079017000.0
European Union (27),,1981,3864920000.0
European Union (27),,1982,3772962600.0
European Union (27),,1983,3730056000.0
European Union (27),,1984,3765173000.0
European Union (27),,1985,3823161600.0
European Union (27),,1986,3808468000.0
European Union (27),,1987,3841070800.0
European Union (27),,1988,3802716400.0
European Union (27),,1989,3839695000.0
European Union (27),,1990,3870108200.0
European Union (27),,1991,3804398300.0
European Union (27),,1992,3677507000.0
European Union (27),,1993,3607869000.0
European Union (27),,1994,3589193200.0
European Union (27),,1995,3635527700.0
European Union (27),,1996,3720306000.0
European Union (27),,1997,3653909200.0
European Union (27),,1998,3644298500.0
European Union (27),,1999,3588961500.0
European Union (27),,2000,3600211500.0
European Union (27),,2001,3656921000.0
European Union (27),,2002,3657653500.0
European Union (27),,2003,3736441900.0
European Union (27),,2004,3743809500.0
European Union (27),,2005,3735484400.0
European Union (27),,2006,3752486700.0
European Union (27),,2007,3702451700.0
European Union (27),,2008,3625925400.0
European Union (27),,2009,3330550800.0
European Union (27),,2010,3424056300.0
European Union (27),,2011,3326834000.0
European Union (27),,2012,3257576200.0
European Union (27),,2013,3175109600.0
European Union (27),,2014,3038410200.0
European Union (27),,2015,3094753500.0
European Union (27),,2016,3093282300.0
European Union (27),,2017,3117226000.0
European Union (27),,2018,3049868000.0
European Union (27),,2019,2904707800.0
European Union (27),,2020,2627391700.0
European Union (27),,2021,2801144000.0
European Union (27),,2022,2740077800.0
European Union (28),,1960,2683997700.0
European Union (28),,1961,2788260600.0
European Union (28),,1962,2947538000.0
European Union (28),,1963,3116284400.0
European Union (28),,1964,3252094500.0
European Union (28),,1965,3299237400.0
European Union (28),,1966,3376733200.0
European Union (28),,1967,3412407600.0
European Union (28),,1968,3600078300.0
European Union (28),,1969,3820681500.0
European Union (28),,1970,3984364000.0
European Union (28),,1971,4086178300.0
European Union (28),,1972,4204028000.0
European Union (28),,1973,4388854000.0
European Union (28),,1974,4327357000.0
European Union (28),,1975,4240608000.0
European Union (28),,1976,4511528400.0
European Union (28),,1977,4479002600.0
European Union (28),,1978,4609850000.0
European Union (28),,1979,4759123000.0
European Union (28),,1980,4658052000.0
European Union (28),,1981,4425474600.0
European Union (28),,1982,4321203000.0
European Union (28),,1983,4275541000.0
European Union (28),,1984,4294281200.0
European Union (28),,1985,4382789000.0
European Union (28),,1986,4377022000.0
European Union (28),,1987,4412738600.0
European Union (28),,1988,4373010400.0
European Union (28),,1989,4421271600.0
European Union (28),,1990,4472053000.0
European Union (28),,1991,4413811000.0
European Union (28),,1992,4271353000.0
European Union (28),,1993,4187481600.0
European Union (28),,1994,4163210200.0
European Union (28),,1995,4201686500.0
European Union (28),,1996,4307067000.0
European Union (28),,1997,4216617500.0
European Union (28),,1998,4212842200.0
European Union (28),,1999,4150611200.0
European Union (28),,2000,4169245200.0
European Union (28),,2001,4234891500.0
European Union (28),,2002,4217926700.0
European Union (28),,2003,4308060700.0
European Union (28),,2004,4317239300.0
European Union (28),,2005,4305822700.0
European Union (28),,2006,4320332300.0
European Union (28),,2007,4262018300.0
European Union (28),,2008,4170858000.0
European Union (28),,2009,3824658400.0
European Union (28),,2010,3935961000.0
European Union (28),,2011,3796547000.0
European Union (28),,2012,3745053000.0
European Union (28),,2013,3652721000.0
European Union (28),,2014,3477217300.0
European Union (28),,2015,3517214500.0
European Union (28),,2016,3492712400.0
European Union (28),,2017,3504593200.0
European Union (28),,2018,3429597700.0
European Union (28),,2019,3269461000.0
European Union (28),,2020,2953655000.0
European Union (28),,2021,3145654300.0
European Union (28),,2022,3053912600.0
Faroe Islands,FRO,1960,58624.0
Faroe Islands,FRO,1961,113584.0
Faroe Islands,FRO,1962,117248.0
Faroe Islands,FRO,1963,124576.0
Faroe Islands,FRO,1964,120912.0
Faroe Islands,FRO,1965,135568.0
Faroe Islands,FRO,1966,139232.0
Faroe Islands,FRO,1967,168544.0
Faroe Islands,FRO,1968,183200.0
Faroe Islands,FRO,1969,212512.0
Faroe Islands,FRO,1970,256480.02
Faroe Islands,FRO,1971,260144.0
Faroe Islands,FRO,1972,234496.0
Faroe Islands,FRO,1973,252815.98
Faroe Islands,FRO,1974,300448.0
Faroe Islands,FRO,1975,348080.0
Faroe Islands,FRO,1976,329760.0
Faroe Islands,FRO,1977,406704.0
Faroe Islands,FRO,1978,399376.0
Faroe Islands,FRO,1979,479984.0
Faroe Islands,FRO,1980,421360.0
Faroe Islands,FRO,1981,439680.0
Faroe Islands,FRO,1982,458000.0
Faroe Islands,FRO,1983,487312.0
Faroe Islands,FRO,1984,498304.0
Faroe Islands,FRO,1985,516623.97
Faroe Islands,FRO,1986,490976.0
Faroe Islands,FRO,1987,498304.0
Faroe Islands,FRO,1988,527616.0
Faroe Islands,FRO,1989,578912.0
Faroe Islands,FRO,1990,703488.0
Faroe Islands,FRO,1991,655856.0
Faroe Islands,FRO,1992,648528.0
Faroe Islands,FRO,1993,582576.0
Faroe Islands,FRO,1994,575248.0
Faroe Islands,FRO,1995,571584.0
Faroe Islands,FRO,1996,600896.0
Faroe Islands,FRO,1997,589904.0
Faroe Islands,FRO,1998,622880.0
Faroe Islands,FRO,1999,630208.0
Faroe Islands,FRO,2000,688832.0
Faroe Islands,FRO,2001,762112.0
Faroe Islands,FRO,2002,725472.0
Faroe Islands,FRO,2003,732800.0
Faroe Islands,FRO,2004,747456.0
Faroe Islands,FRO,2005,721808.0
Faroe Islands,FRO,2006,677840.0
Faroe Islands,FRO,2007,688832.0
Faroe Islands,FRO,2008,630208.0
Faroe Islands,FRO,2009,575248.0
Faroe Islands,FRO,2010,630208.0
Faroe Islands,FRO,2011,567920.0
Faroe Islands,FRO,2012,589904.0
Faroe Islands,FRO,2013,648528.0
Faroe Islands,FRO,2014,597232.0
Faroe Islands,FRO,2015,608224.0
Faroe Islands,FRO,2016,630208.0
Faroe Islands,FRO,2017,707152.0
Faroe Islands,FRO,2018,725472.0
Faroe Islands,FRO,2019,740128.0
Faroe Islands,FRO,2020,758448.0
Faroe Islands,FRO,2021,780432.0
Faroe Islands,FRO,2022,789989.0
Fiji,FJI,1960,194192.0
Fiji,FJI,1961,168544.0
Fiji,FJI,1962,230832.0
Fiji,FJI,1963,241824.0
Fiji,FJI,1964,424905.0
Fiji,FJI,1965,344267.0
Fiji,FJI,1966,322252.0
Fiji,FJI,1967,355228.0
Fiji,FJI,1968,395504.0
Fiji,FJI,1969,432146.0
Fiji,FJI,1970,520050.0
Fiji,FJI,1971,549271.0
Fiji,FJI,1972,578555.0
Fiji,FJI,1973,629851.0
Fiji,FJI,1974,670185.0
Fiji,FJI,1975,622581.0
Fiji,FJI,1976,482997.0
Fiji,FJI,1977,764627.0
Fiji,FJI,1978,709084.0
Fiji,FJI,1979,836456.0
Fiji,FJI,1980,792420.0
Fiji,FJI,1981,1077173.0
Fiji,FJI,1982,835123.0
Fiji,FJI,1983,708926.0
Fiji,FJI,1984,577209.0
Fiji,FJI,1985,572991.0
Fiji,FJI,1986,598086.0
Fiji,FJI,1987,471995.0
Fiji,FJI,1988,549765.0
Fiji,FJI,1989,625202.0
Fiji,FJI,1990,801220.0
Fiji,FJI,1991,655032.0
Fiji,FJI,1992,730309.0
Fiji,FJI,1993,728647.0
Fiji,FJI,1994,723077.0
Fiji,FJI,1995,736697.0
Fiji,FJI,1996,792447.0
Fiji,FJI,1997,764285.0
Fiji,FJI,1998,743300.0
Fiji,FJI,1999,756467.0
Fiji,FJI,2000,814852.0
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392.0
Fiji,FJI,2003,989280.0
Fiji,FJI,2004,1293392.0
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832.0
Fiji,FJI,2007,1084544.0
Fiji,FJI,2008,791424.0
Fiji,FJI,2009,699824.0
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,934320.0
Fiji,FJI,2012,912336.0
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808.0
Fiji,FJI,2015,1242096.0
Fiji,FJI,2016,1176144.0
Fiji,FJI,2017,1308048.0
Fiji,FJI,2018,1355537.0
Fiji,FJI,2019,1355680.0
Fiji,FJI,2020,1003936.06
Fiji,FJI,2021,1095536.0
Fiji,FJI,2022,1121761.0
Finland,FIN,1960,15086935.0
Finland,FIN,1961,14921697.0
Finland,FIN,1962,16790280.0
Finland,FIN,1963,19336490.0
Finland,FIN,1964,22827688.0
Finland,FIN,1965,25300086.0
Finland,FIN,1966,29488840.0
Finland,FIN,1967,28587734.0
Finland,FIN,1968,33281468.0
Finland,FIN,1969,37896828.0
Finland,FIN,1970,40355044.0
Finland,FIN,1971,40536760.0
Finland,FIN,1972,44106084.0
Finland,FIN,1973,49320160.0
Finland,FIN,1974,46608372.0
Finland,FIN,1975,46025676.0
Finland,FIN,1976,51198464.0
Finland,FIN,1977,50136984.0
Finland,FIN,1978,51825016.0
Finland,FIN,1979,54237020.0
Finland,FIN,1980,58139290.0
Finland,FIN,1981,51403284.0
Finland,FIN,1982,42976476.0
Finland,FIN,1983,41463372.0
Finland,FIN,1984,42147140.0
Finland,FIN,1985,49549076.0
Finland,FIN,1986,53214370.0
Finland,FIN,1987,57533400.0
Finland,FIN,1988,52058084.0
Finland,FIN,1989,52447930.0
Finland,FIN,1990,56921000.0
Finland,FIN,1991,55195000.0
Finland,FIN,1992,54272000.0
Finland,FIN,1993,56320000.0
Finland,FIN,1994,61740000.0
Finland,FIN,1995,58122000.0
Finland,FIN,1996,64040000.0
Finland,FIN,1997,62703000.0
Finland,FIN,1998,59358000.0
Finland,FIN,1999,58874000.0
Finland,FIN,2000,57017000.0
Finland,FIN,2001,62521000.0
Finland,FIN,2002,65049004.0
Finland,FIN,2003,72658000.0
Finland,FIN,2004,68946000.0
Finland,FIN,2005,57064000.0
Finland,FIN,2006,68373000.0
Finland,FIN,2007,66764000.0
Finland,FIN,2008,58625000.0
Finland,FIN,2009,55920000.0
Finland,FIN,2010,64092004.0
Finland,FIN,2011,56647000.0
Finland,FIN,2012,51155000.0
Finland,FIN,2013,51719000.0
Finland,FIN,2014,47622000.0
Finland,FIN,2015,44192000.0
Finland,FIN,2016,47251000.0
Finland,FIN,2017,44657000.0
Finland,FIN,2018,45734000.0
Finland,FIN,2019,42442000.0
Finland,FIN,2020,37700000.0
Finland,FIN,2021,37798000.0
Finland,FIN,2022,36367000.0
France,FRA,1960,296602180.0
France,FRA,1961,316220030.0
France,FRA,1962,333476860.0
France,FRA,1963,338581920.0
France,FRA,1964,369539680.0
France,FRA,1965,364230370.0
France,FRA,1966,381139070.0
France,FRA,1967,405496130.0
France,FRA,1968,419073380.0
France,FRA,1969,444280100.0
France,FRA,1970,461337700.0
France,FRA,1971,494426700.0
France,FRA,1972,514987840.0
France,FRA,1973,539771650.0
France,FRA,1974,521906370.0
France,FRA,1975,483271550.0
France,FRA,1976,524454600.0
France,FRA,1977,508118880.0
France,FRA,1978,529908450.0
France,FRA,1979,533254000.0
France,FRA,1980,512217540.0
France,FRA,1981,460490660.0
France,FRA,1982,441564160.0
France,FRA,1983,424455070.0
France,FRA,1984,413169020.0
France,FRA,1985,406314270.0
France,FRA,1986,391447740.0
France,FRA,1987,388851620.0
France,FRA,1988,386506080.0
France,FRA,1989,400328700.0
France,FRA,1990,393717280.0
France,FRA,1991,417859100.0
France,FRA,1992,407315940.0
France,FRA,1993,387699200.0
France,FRA,1994,380793060.0
France,FRA,1995,385809900.0
France,FRA,1996,402156450.0
France,FRA,1997,394845060.0
France,FRA,1998,413258600.0
France,FRA,1999,412020800.0
France,FRA,2000,406139200.0
France,FRA,2001,410445440.0
France,FRA,2002,405946530.0
France,FRA,2003,411964860.0
France,FRA,2004,413379500.0
France,FRA,2005,415795070.0
France,FRA,2006,406156960.0
France,FRA,2007,396010340.0
France,FRA,2008,389093760.0
France,FRA,2009,370875840.0
France,FRA,2010,376457200.0
France,FRA,2011,354374800.0
France,FRA,2012,356439460.0
France,FRA,2013,358702820.0
France,FRA,2014,326842370.0
France,FRA,2015,331490200.0
France,FRA,2016,334199870.0
France,FRA,2017,337101440.0
France,FRA,2018,321939700.0
France,FRA,2019,315015330.0
France,FRA,2020,280490020.0
France,FRA,2021,305607230.0
France,FRA,2022,293501630.0
French Polynesia,PYF,1960,36640.0
French Polynesia,PYF,1961,58624.0
French Polynesia,PYF,1962,47632.0
French Polynesia,PYF,1963,65952.0
French Polynesia,PYF,1964,65952.0
French Polynesia,PYF,1965,84272.0
French Polynesia,PYF,1966,120912.0
French Polynesia,PYF,1967,139232.0
French Polynesia,PYF,1968,153888.0
French Polynesia,PYF,1969,161216.0
French Polynesia,PYF,1970,194192.0
French Polynesia,PYF,1971,227168.0
French Polynesia,PYF,1972,216176.0
French Polynesia,PYF,1973,208848.0
French Polynesia,PYF,1974,216176.0
French Polynesia,PYF,1975,212512.0
French Polynesia,PYF,1976,263808.0
French Polynesia,PYF,1977,274800.0
French Polynesia,PYF,1978,311440.0
French Polynesia,PYF,1979,282128.0
French Polynesia,PYF,1980,293120.0
French Polynesia,PYF,1981,329760.0
French Polynesia,PYF,1982,337088.0
French Polynesia,PYF,1983,421360.0
French Polynesia,PYF,1984,461664.0
French Polynesia,PYF,1985,589904.0
French Polynesia,PYF,1986,608224.0
French Polynesia,PYF,1987,611888.0
French Polynesia,PYF,1988,575248.0
French Polynesia,PYF,1989,542272.0
French Polynesia,PYF,1990,468992.0
French Polynesia,PYF,1991,468992.0
French Polynesia,PYF,1992,447008.0
French Polynesia,PYF,1993,468992.0
French Polynesia,PYF,1994,479984.0
French Polynesia,PYF,1995,472656.0
French Polynesia,PYF,1996,468992.0
French Polynesia,PYF,1997,490976.0
French Polynesia,PYF,1998,487312.0
French Polynesia,PYF,1999,538608.0
French Polynesia,PYF,2000,611888.0
French Polynesia,PYF,2001,725472.0
French Polynesia,PYF,2002,725472.0
French Polynesia,PYF,2003,780432.0
French Polynesia,PYF,2004,769440.0
French Polynesia,PYF,2005,828064.0
French Polynesia,PYF,2006,820736.0
French Polynesia,PYF,2007,813408.0
French Polynesia,PYF,2008,835392.0
French Polynesia,PYF,2009,839056.0
French Polynesia,PYF,2010,923328.0
French Polynesia,PYF,2011,886688.0
French Polynesia,PYF,2012,875696.0
French Polynesia,PYF,2013,879360.0
French Polynesia,PYF,2014,850048.0
French Polynesia,PYF,2015,846384.0
French Polynesia,PYF,2016,868368.0
French Polynesia,PYF,2017,872032.0
French Polynesia,PYF,2018,879360.0
French Polynesia,PYF,2019,890352.0
French Polynesia,PYF,2020,831728.0
French Polynesia,PYF,2021,875696.0
French Polynesia,PYF,2022,896658.0
Gabon,GAB,1960,131904.0
Gabon,GAB,1961,164880.0
Gabon,GAB,1962,87936.0
Gabon,GAB,1963,73280.0
Gabon,GAB,1964,190528.0
Gabon,GAB,1965,216176.0
Gabon,GAB,1966,381056.0
Gabon,GAB,1967,1011263.94
Gabon,GAB,1968,1960240.0
Gabon,GAB,1969,1432624.0
Gabon,GAB,1970,2081152.0
Gabon,GAB,1971,2843264.0
Gabon,GAB,1972,2737008.0
Gabon,GAB,1973,5309136.0
Gabon,GAB,1974,5448368.0
Gabon,GAB,1975,5364096.0
Gabon,GAB,1976,5703786.0
Gabon,GAB,1977,6306500.0
Gabon,GAB,1978,7554862.0
Gabon,GAB,1979,6746761.0
Gabon,GAB,1980,6624651.0
Gabon,GAB,1981,6564034.0
Gabon,GAB,1982,6543617.0
Gabon,GAB,1983,5508589.0
Gabon,GAB,1984,5979462.0
Gabon,GAB,1985,6298543.0
Gabon,GAB,1986,4950761.0
Gabon,GAB,1987,4009482.0
Gabon,GAB,1988,4320706.0
Gabon,GAB,1989,5757464.0
Gabon,GAB,1990,4484725.0
Gabon,GAB,1991,4521703.0
Gabon,GAB,1992,4916933.0
Gabon,GAB,1993,4974695.0
Gabon,GAB,1994,4541731.0
Gabon,GAB,1995,5220396.0
Gabon,GAB,1996,5885637.0
Gabon,GAB,1997,5526934.0
Gabon,GAB,1998,6452915.0
Gabon,GAB,1999,6014019.0
Gabon,GAB,2000,6128187.0
