Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Greece,1987,1.2727368
Greece,1988,1.1902711
Greece,1989,1.1152064
Greece,1990,1.0503217
Greece,1991,0.99611264
Greece,1992,0.9505479
Greece,1993,0.91217375
Greece,1994,0.87776387
Greece,1995,0.84347713
Greece,1996,0.8071532
Greece,1997,0.76826054
Greece,1998,0.7267057
Greece,1999,0.68347824
Greece,2000,0.6399519
Greece,2001,0.59717023
Greece,2002,0.55652434
Greece,2003,0.51937497
Greece,2004,0.48606247
Greece,2005,0.45753407
Greece,2006,0.43399104
Greece,2007,0.41614953
Greece,2008,0.4044153
Greece,2009,0.3981642
Greece,2010,0.39665443
Greece,2011,0.3992412
Greece,2012,0.40486807
Greece,2013,0.41238594
Greece,2014,0.42012048
Greece,2015,0.42545146
Greece,2016,0.42687955
Greece,2017,0.42485183
Greece,2018,0.41984433
Greece,2019,0.41287726
Greece,2020,0.40513316
Greece,2021,0.39742193
Greece,2022,0.3889548
Grenada,1949,15.428035
Grenada,1950,14.905703
Grenada,1951,14.379247
Grenada,1952,13.848758
Grenada,1953,13.327318
Grenada,1954,12.819056
Grenada,1955,12.318922
Grenada,1956,11.816909
Grenada,1957,11.2975025
Grenada,1958,10.741674
Grenada,1959,10.146574
Grenada,1960,9.504168
Grenada,1961,8.836783
Grenada,1962,8.160445
Grenada,1963,7.505494
Grenada,1964,6.9116554
Grenada,1965,6.3882494
Grenada,1966,5.9482684
Grenada,1967,5.5866404
Grenada,1968,5.291917
Grenada,1969,5.0572805
Grenada,1970,4.866133
Grenada,1971,4.710009
Grenada,1972,4.5811954
Grenada,1973,4.467702
Grenada,1974,4.3645763
Grenada,1975,4.2634573
Grenada,1976,4.1610866
Grenada,1977,4.0493283
Grenada,1978,3.9251213
Grenada,1979,3.7870617
Grenada,1980,3.6454892
Grenada,1981,3.4904964
Grenada,1982,3.3353665
Grenada,1983,3.1766496
Grenada,1984,3.0229506
Grenada,1985,2.8772225
Grenada,1986,2.7397351
Grenada,1987,2.60846
Grenada,1988,2.4829304
Grenada,1989,2.3636165
Grenada,1990,2.2449172
Grenada,1991,2.1312034
Grenada,1992,2.0246549
Grenada,1993,1.9266846
Grenada,1994,1.8400259
Grenada,1995,1.7682464
Grenada,1996,1.7067388
Grenada,1997,1.6557846
Grenada,1998,1.6140827
Grenada,1999,1.5787429
Grenada,2000,1.5496486
Grenada,2001,1.523954
Grenada,2002,1.5010039
Grenada,2003,1.480248
Grenada,2004,1.4628574
Grenada,2005,1.4496071
Grenada,2006,1.4402934
Grenada,2007,1.4358536
Grenada,2008,1.435459
Grenada,2009,1.4387426
Grenada,2010,1.4450874
Grenada,2011,1.4534662
Grenada,2012,1.4650673
Grenada,2013,1.4755208
Grenada,2014,1.4879559
Grenada,2015,1.5002666
Grenada,2016,1.5147889
Grenada,2017,1.5313618
Grenada,2018,1.550199
Grenada,2019,1.5707397
Grenada,2020,1.5903704
Grenada,2021,1.6037791
Grenada,2022,1.6013931
Guatemala,1957,23.823942
Guatemala,1958,23.242298
Guatemala,1959,22.688984
Guatemala,1960,22.139427
Guatemala,1961,21.609127
Guatemala,1962,21.083256
Guatemala,1963,20.56699
Guatemala,1964,20.07568
Guatemala,1965,19.58479
Guatemala,1966,19.085014
Guatemala,1967,18.585245
Guatemala,1968,18.071922
Guatemala,1969,17.566776
Guatemala,1970,17.060354
Guatemala,1971,16.552668
Guatemala,1972,16.04607
Guatemala,1973,15.549037
Guatemala,1974,15.047676
Guatemala,1975,14.558275
Guatemala,1976,16.48176
Guatemala,1977,13.604277
Guatemala,1978,13.129931
Guatemala,1979,12.670034
Guatemala,1980,12.205175
Guatemala,1981,11.752188
Guatemala,1982,13.554581
Guatemala,1983,10.865297
Guatemala,1984,10.432373
Guatemala,1985,10.005153
Guatemala,1986,9.591412
Guatemala,1987,9.179705
Guatemala,1988,8.785205
Guatemala,1989,8.406265
Guatemala,1990,8.037977
Guatemala,1991,7.6815124
Guatemala,1992,7.3431916
Guatemala,1993,7.0235877
Guatemala,1994,6.7182374
Guatemala,1995,6.4304442
Guatemala,1996,6.159144
Guatemala,1997,5.901891
Guatemala,1998,5.6596375
Guatemala,1999,5.432939
Guatemala,2000,5.21505
Guatemala,2001,5.0077715
Guatemala,2002,4.810526
Guatemala,2003,4.624267
Guatemala,2004,4.444051
Guatemala,2005,4.27007
Guatemala,2006,4.100584
Guatemala,2007,3.9374356
Guatemala,2008,3.7799435
Guatemala,2009,3.626625
Guatemala,2010,3.4799798
Guatemala,2011,3.3387275
Guatemala,2012,3.2012653
Guatemala,2013,3.071287
Guatemala,2014,2.949849
Guatemala,2015,2.8353117
Guatemala,2016,2.7335458
Guatemala,2017,2.6353843
Guatemala,2018,2.5425153
Guatemala,2019,2.455131
Guatemala,2020,2.3694088
Guatemala,2021,2.2859242
Guatemala,2022,2.2084963
Guinea,1937,34.942818
Guinea,1938,35.004025
Guinea,1939,35.071503
Guinea,1940,35.14276
Guinea,1941,35.240276
Guinea,1942,35.313118
Guinea,1943,35.410297
Guinea,1944,35.495808
Guinea,1945,35.59208
Guinea,1946,35.651802
Guinea,1947,35.718765
Guinea,1948,35.75787
Guinea,1949,35.819054
Guinea,1950,35.858475
Guinea,1951,35.86042
Guinea,1952,35.852566
Guinea,1953,35.81251
Guinea,1954,35.752045
Guinea,1955,35.663902
Guinea,1956,35.564793
Guinea,1957,35.444695
Guinea,1958,35.280357
Guinea,1959,35.077187
Guinea,1960,34.86741
Guinea,1961,34.662548
Guinea,1962,34.452816
Guinea,1963,34.20214
Guinea,1964,33.93523
Guinea,1965,33.689445
Guinea,1966,33.390903
Guinea,1967,33.098457
Guinea,1968,32.78299
Guinea,1969,32.47505
Guinea,1970,32.187527
Guinea,1971,31.870178
Guinea,1972,31.544577
Guinea,1973,31.195333
Guinea,1974,30.842188
Guinea,1975,30.450321
Guinea,1976,30.035137
Guinea,1977,29.591955
Guinea,1978,29.119267
Guinea,1979,28.6194
Guinea,1980,28.123623
Guinea,1981,27.631628
Guinea,1982,27.147827
Guinea,1983,26.674488
Guinea,1984,26.206842
Guinea,1985,25.743053
Guinea,1986,25.281115
Guinea,1987,24.817833
Guinea,1988,24.35034
Guinea,1989,23.848175
Guinea,1990,23.30168
Guinea,1991,22.712961
Guinea,1992,22.069553
Guinea,1993,21.400066
Guinea,1994,20.708872
Guinea,1995,20.011242
Guinea,1996,19.31395
Guinea,1997,18.631432
Guinea,1998,17.94807
Guinea,1999,17.256208
Guinea,2000,16.558775
Guinea,2001,15.889879
Guinea,2002,15.257564
Guinea,2003,14.673399
Guinea,2004,14.152316
Guinea,2005,13.690111
Guinea,2006,13.293933
Guinea,2007,12.959157
Guinea,2008,12.667894
Guinea,2009,12.410892
Guinea,2010,12.170062
Guinea,2011,11.956256
Guinea,2012,11.752694
Guinea,2013,11.5526705
Guinea,2014,11.415211
Guinea,2015,11.235211
Guinea,2016,10.98971
Guinea,2017,10.798547
Guinea,2018,10.5938835
Guinea,2019,10.374111
Guinea,2020,10.124377
Guinea,2021,9.866227
Guinea,2022,9.596193
Guinea-Bissau,1985,24.415531
Guinea-Bissau,1986,23.953987
Guinea-Bissau,1987,23.50803
Guinea-Bissau,1988,23.075874
Guinea-Bissau,1989,22.644901
Guinea-Bissau,1990,22.207014
Guinea-Bissau,1991,21.762648
Guinea-Bissau,1992,21.302513
Guinea-Bissau,1993,20.837955
Guinea-Bissau,1994,20.365677
Guinea-Bissau,1995,19.880138
Guinea-Bissau,1996,19.382198
Guinea-Bissau,1997,18.87924
Guinea-Bissau,1998,18.379322
Guinea-Bissau,1999,17.870586
Guinea-Bissau,2000,17.345512
Guinea-Bissau,2001,16.807035
Guinea-Bissau,2002,16.252876
Guinea-Bissau,2003,15.677053
Guinea-Bissau,2004,15.068234
Guinea-Bissau,2005,14.456264
Guinea-Bissau,2006,13.855153
Guinea-Bissau,2007,13.232425
Guinea-Bissau,2008,12.618003
Guinea-Bissau,2009,12.018753
Guinea-Bissau,2010,11.439409
Guinea-Bissau,2011,10.892301
Guinea-Bissau,2012,10.3943815
Guinea-Bissau,2013,9.956334
Guinea-Bissau,2014,9.564875
Guinea-Bissau,2015,9.210382
Guinea-Bissau,2016,8.874674
Guinea-Bissau,2017,8.5674715
Guinea-Bissau,2018,8.26713
Guinea-Bissau,2019,7.9762473
Guinea-Bissau,2020,7.704989
Guinea-Bissau,2021,7.448476
Guinea-Bissau,2022,7.190684
Guyana,1949,16.0725
Guyana,1950,15.366885
Guyana,1951,14.664961
Guyana,1952,13.981715
Guyana,1953,13.310801
Guyana,1954,12.636696
Guyana,1955,11.985185
Guyana,1956,11.350376
Guyana,1957,10.753934
Guyana,1958,10.20468
Guyana,1959,9.706789
Guyana,1960,9.253099
Guyana,1961,8.862268
Guyana,1962,8.541331
Guyana,1963,8.266897
Guyana,1964,8.039929
Guyana,1965,7.8573694
Guyana,1966,7.7126875
Guyana,1967,7.601458
Guyana,1968,7.5239472
Guyana,1969,7.466222
Guyana,1970,7.427392
Guyana,1971,7.39934
Guyana,1972,7.3810563
Guyana,1973,7.3637223
Guyana,1974,7.342154
Guyana,1975,7.314555
Guyana,1976,7.2708282
Guyana,1977,7.2204504
Guyana,1978,7.1711035
Guyana,1979,7.1165094
Guyana,1980,7.0535226
Guyana,1981,6.991717
Guyana,1982,6.922428
Guyana,1983,6.8500137
Guyana,1984,6.7728934
Guyana,1985,6.689598
Guyana,1986,6.5946836
Guyana,1987,6.4867125
Guyana,1988,6.362167
Guyana,1989,6.225528
Guyana,1990,6.078239
Guyana,1991,5.9264483
Guyana,1992,5.76595
Guyana,1993,5.6077523
Guyana,1994,5.452801
Guyana,1995,5.3066015
Guyana,1996,5.1686873
Guyana,1997,5.0379696
Guyana,1998,4.905242
Guyana,1999,4.7770014
Guyana,2000,4.6553874
Guyana,2001,4.5406146
Guyana,2002,4.430772
Guyana,2003,4.3243604
Guyana,2004,4.2221713
Guyana,2005,4.132265
Guyana,2006,4.048942
Guyana,2007,3.9669604
Guyana,2008,3.8880157
Guyana,2009,3.8086693
Guyana,2010,3.738439
Guyana,2011,3.6636105
Guyana,2012,3.584681
Guyana,2013,3.499391
Guyana,2014,3.411488
Guyana,2015,3.3090324
Guyana,2016,3.2065933
Guyana,2017,3.1128068
Guyana,2018,3.0180602
Guyana,2019,2.9195516
Guyana,2020,2.8326654
Guyana,2021,2.745027
Guyana,2022,2.6550772
Haiti,1956,31.18018
Haiti,1957,30.640726
Haiti,1958,30.131424
Haiti,1959,29.633615
Haiti,1960,29.158512
Haiti,1961,28.70254
Haiti,1962,28.260143
Haiti,1963,27.797892
Haiti,1964,27.334705
Haiti,1965,26.866703
Haiti,1966,26.39021
Haiti,1967,25.907568
Haiti,1968,25.41036
Haiti,1969,24.911709
Haiti,1970,24.406033
Haiti,1971,23.890678
Haiti,1972,23.343952
Haiti,1973,22.807625
Haiti,1974,22.26179
Haiti,1975,21.699028
Haiti,1976,21.147371
Haiti,1977,20.60844
Haiti,1978,20.070854
Haiti,1979,19.554823
Haiti,1980,19.046352
Haiti,1981,18.545933
Haiti,1982,18.048357
Haiti,1983,17.565557
Haiti,1984,17.083675
Haiti,1985,16.63085
Haiti,1986,16.181355
Haiti,1987,15.741559
Haiti,1988,15.3148575
Haiti,1989,14.89015
Haiti,1990,14.47819
Haiti,1991,14.065381
Haiti,1992,13.644089
Haiti,1993,13.216812
Haiti,1994,12.794197
Haiti,1995,12.363092
Haiti,1996,11.932891
Haiti,1997,11.513897
Haiti,1998,11.102568
Haiti,1999,10.711219
Haiti,2000,10.34408
Haiti,2001,10.002184
Haiti,2002,9.688331
Haiti,2003,9.40219
Haiti,2004,9.144335
Haiti,2005,8.902742
Haiti,2006,8.685051
Haiti,2007,8.479265
Haiti,2008,8.282168
Haiti,2009,8.090386
Haiti,2010,13.64543
Haiti,2011,7.7145653
Haiti,2012,7.5303016
Haiti,2013,7.350549
Haiti,2014,7.166735
Haiti,2015,6.973189
Haiti,2016,6.7820005
Haiti,2017,6.5918794
Haiti,2018,6.4124937
Haiti,2019,6.2186823
Haiti,2020,6.0156965
Haiti,2021,5.8246393
Haiti,2022,5.6490717
High-income countries,1990,1.2934569
High-income countries,1991,1.2298127
High-income countries,1992,1.1713328
High-income countries,1993,1.1167508
High-income countries,1994,1.0630577
High-income countries,1995,1.0123343
High-income countries,1996,0.9644748
High-income countries,1997,0.9239175
High-income countries,1998,0.88780165
High-income countries,1999,0.8550922
High-income countries,2000,0.82402
High-income countries,2001,0.7989574
High-income countries,2002,0.7760202
High-income countries,2003,0.7548429
High-income countries,2004,0.7330764
High-income countries,2005,0.7132956
High-income countries,2006,0.69288695
High-income countries,2007,0.6733253
High-income countries,2008,0.65293616
High-income countries,2009,0.63454497
High-income countries,2010,0.61499596
High-income countries,2011,0.5993066
High-income countries,2012,0.5837088
High-income countries,2013,0.57119155
High-income countries,2014,0.55993044
High-income countries,2015,0.5487548
High-income countries,2016,0.5383638
High-income countries,2017,0.5300357
High-income countries,2018,0.52096003
High-income countries,2019,0.5128349
High-income countries,2020,0.50294536
High-income countries,2021,0.49365687
High-income countries,2022,0.4848593
Honduras,1956,23.771101
Honduras,1957,22.963404
Honduras,1958,22.190166
Honduras,1959,21.459064
Honduras,1960,20.75159
Honduras,1961,20.077908
Honduras,1962,19.423014
Honduras,1963,18.776897
Honduras,1964,18.155252
Honduras,1965,17.542423
Honduras,1966,16.930172
Honduras,1967,16.322828
Honduras,1968,15.735341
Honduras,1969,15.153105
Honduras,1970,14.575063
Honduras,1971,14.014226
Honduras,1972,13.465141
Honduras,1973,12.920041
Honduras,1974,14.890615
Honduras,1975,11.876788
Honduras,1976,11.377537
Honduras,1977,10.88755
Honduras,1978,10.407081
Honduras,1979,9.938814
Honduras,1980,9.483573
Honduras,1981,9.042492
Honduras,1982,8.619657
Honduras,1983,8.202272
Honduras,1984,7.8059335
Honduras,1985,7.429061
Honduras,1986,7.0710363
Honduras,1987,6.7281923
Honduras,1988,6.4049315
Honduras,1989,6.101787
Honduras,1990,5.817104
Honduras,1991,5.5472274
Honduras,1992,5.2960052
Honduras,1993,5.065742
Honduras,1994,4.848937
Honduras,1995,4.641955
Honduras,1996,4.445273
Honduras,1997,4.257821
Honduras,1998,6.4944353
Honduras,1999,3.9042945
Honduras,2000,3.7336197
Honduras,2001,3.5697255
Honduras,2002,3.4109788
Honduras,2003,3.261933
Honduras,2004,3.120899
Honduras,2005,2.9899192
Honduras,2006,2.8677
Honduras,2007,2.7529683
Honduras,2008,2.6482396
Honduras,2009,2.5496974
Honduras,2010,2.4565208
Honduras,2011,2.3684556
Honduras,2012,2.28465
Honduras,2013,2.2036746
Honduras,2014,2.1233883
Honduras,2015,2.0475605
Honduras,2016,1.9734819
Honduras,2017,1.903655
Honduras,2018,1.8392136
Honduras,2019,1.7728927
Honduras,2020,1.7129958
Honduras,2021,1.6559874
Honduras,2022,1.6005045
Hungary,1949,10.9885
Hungary,1950,9.964767
Hungary,1951,9.056165
Hungary,1952,8.262439
Hungary,1953,7.6166983
Hungary,1954,7.129264
Hungary,1955,6.7793717
Hungary,1956,6.5233583
Hungary,1957,6.3129888
Hungary,1958,6.0747867
Hungary,1959,5.753784
Hungary,1960,5.404243
Hungary,1961,5.1158476
Hungary,1962,4.92059
Hungary,1963,4.769868
Hungary,1964,4.6157246
Hungary,1965,4.4569974
Hungary,1966,4.314164
Hungary,1967,4.1918955
Hungary,1968,4.0809917
Hungary,1969,3.9712696
Hungary,1970,3.8819683
Hungary,1971,3.8446229
Hungary,1972,3.8531158
Hungary,1973,3.838037
Hungary,1974,3.728325
Hungary,1975,3.5212448
Hungary,1976,3.249387
Hungary,1977,2.957376
Hungary,1978,2.695187
Hungary,1979,2.4976935
Hungary,1980,2.3621292
Hungary,1981,2.2717032
Hungary,1982,2.2151315
Hungary,1983,2.1853337
Hungary,1984,2.1733525
Hungary,1985,2.151944
Hungary,1986,2.0849757
Hungary,1987,1.9686596
Hungary,1988,1.8536876
Hungary,1989,1.779363
Hungary,1990,1.7282982
Hungary,1991,1.6591402
Hungary,1992,1.557347
Hungary,1993,1.4443123
Hungary,1994,1.342099
Hungary,1995,1.2584399
Hungary,1996,1.194328
Hungary,1997,1.1474068
Hungary,1998,1.1063281
Hungary,1999,1.0617468
Hungary,2000,1.0111628
Hungary,2001,0.9557605
Hungary,2002,0.89692724
Hungary,2003,0.8416109
Hungary,2004,0.7946959
Hungary,2005,0.75450414
Hungary,2006,0.7177157
Hungary,2007,0.6833094
Hungary,2008,0.65208787
Hungary,2009,0.62568307
Hungary,2010,0.60427374
Hungary,2011,0.5876497
Hungary,2012,0.5735917
Hungary,2013,0.5568561
Hungary,2014,0.53329676
Hungary,2015,0.5045356
Hungary,2016,0.47483045
Hungary,2017,0.44804698
Hungary,2018,0.42657104
Hungary,2019,0.41226634
Hungary,2020,0.40425897
Hungary,2021,0.40037566
Hungary,2022,0.39892727
Iceland,1949,3.219738
Iceland,1950,3.0586693
Iceland,1951,2.909693
Iceland,1952,2.769948
Iceland,1953,2.6447759
Iceland,1954,2.533334
Iceland,1955,2.4363947
Iceland,1956,2.3544717
Iceland,1957,2.2838464
Iceland,1958,2.2276073
Iceland,1959,2.180842
Iceland,1960,2.1407137
Iceland,1961,2.1050937
Iceland,1962,2.0676484
Iceland,1963,2.0239089
Iceland,1964,1.9723133
Iceland,1965,1.9134753
Iceland,1966,1.8493255
Iceland,1967,1.7838873
Iceland,1968,1.7204168
Iceland,1969,1.6582264
Iceland,1970,1.5975789
Iceland,1971,1.5365986
Iceland,1972,1.4758465
Iceland,1973,1.4143975
Iceland,1974,1.3514407
Iceland,1975,1.2858952
Iceland,1976,1.2191473
Iceland,1977,1.1529922
Iceland,1978,1.0875527
Iceland,1979,1.0252491
Iceland,1980,0.96760166
Iceland,1981,0.9150154
Iceland,1982,0.86678314
Iceland,1983,0.823743
Iceland,1984,0.7866321
Iceland,1985,0.7539986
Iceland,1986,0.7251252
Iceland,1987,0.6987775
Iceland,1988,0.674665
Iceland,1989,0.65165764
Iceland,1990,0.6291204
Iceland,1991,0.6071887
Iceland,1992,0.58528686
Iceland,1993,0.5631734
Iceland,1994,0.54104054
Iceland,1995,0.5182229
Iceland,1996,0.49521598
Iceland,1997,0.47164387
Iceland,1998,0.4474669
Iceland,1999,0.42363715
Iceland,2000,0.40102333
Iceland,2001,0.37957257
Iceland,2002,0.36001718
Iceland,2003,0.3418755
Iceland,2004,0.3255657
Iceland,2005,0.31149548
Iceland,2006,0.29948768
Iceland,2007,0.289581
Iceland,2008,0.28102106
Iceland,2009,0.27422592
Iceland,2010,0.26907417
Iceland,2011,0.26540798
Iceland,2012,0.26317316
Iceland,2013,0.26178703
Iceland,2014,0.2614106
Iceland,2015,0.26187232
Iceland,2016,0.26303232
Iceland,2017,0.2646586
Iceland,2018,0.2663459
Iceland,2019,0.26766226
Iceland,2020,0.26764983
Iceland,2021,0.26533407
Iceland,2022,0.26181346
India,1953,26.954657
India,1954,26.520397
India,1955,26.098837
India,1956,25.678574
India,1957,25.272327
India,1958,24.88918
India,1959,24.52199
India,1960,24.170237
India,1961,23.844957
India,1962,23.54134
India,1963,23.255207
India,1964,22.982365
India,1965,22.727434
India,1966,22.481142
India,1967,22.233128
India,1968,21.981945
India,1969,21.726273
India,1970,21.4456
India,1971,21.13984
India,1972,20.811255
India,1973,20.446878
India,1974,20.041332
India,1975,19.59042
India,1976,19.098303
India,1977,18.565092
India,1978,18.010641
India,1979,17.45883
India,1980,16.910683
India,1981,16.389294
India,1982,15.905081
India,1983,15.451693
India,1984,15.025775
India,1985,14.62279
India,1986,14.222694
India,1987,13.819104
India,1988,13.414141
India,1989,13.02471
India,1990,12.647425
India,1991,12.287185
India,1992,11.945878
India,1993,11.612879
India,1994,11.28228
India,1995,10.945056
India,1996,10.603683
India,1997,10.252345
India,1998,9.894233
India,1999,9.53089
India,2000,9.167511
India,2001,8.806305
India,2002,8.453241
India,2003,8.106652
India,2004,7.7688875
India,2005,7.4370575
India,2006,7.106286
India,2007,6.778675
India,2008,6.4528794
India,2009,6.1304255
India,2010,5.8119187
India,2011,5.5020313
India,2012,5.199456
India,2013,4.90549
India,2014,4.625161
India,2015,4.3589144
India,2016,4.106891
India,2017,3.868187
India,2018,3.6436157
India,2019,3.4323945
India,2020,3.235089
India,2021,3.0596902
India,2022,2.9064739
Indonesia,1951,29.209042
Indonesia,1952,28.357132
Indonesia,1953,27.524677
Indonesia,1954,26.71311
Indonesia,1955,25.934925
Indonesia,1956,25.170551
Indonesia,1957,24.41853
Indonesia,1958,23.707563
Indonesia,1959,23.027105
Indonesia,1960,22.392527
Indonesia,1961,21.773
Indonesia,1962,21.185492
Indonesia,1963,20.608051
Indonesia,1964,20.038567
Indonesia,1965,22.91261
Indonesia,1966,18.889616
Indonesia,1967,18.31522
Indonesia,1968,17.73807
Indonesia,1969,17.16858
Indonesia,1970,16.61386
Indonesia,1971,16.07168
Indonesia,1972,15.547727
Indonesia,1973,15.041992
Indonesia,1974,14.562315
Indonesia,1975,14.097872
Indonesia,1976,13.654573
Indonesia,1977,13.236196
Indonesia,1978,12.835434
Indonesia,1979,12.450785
Indonesia,1980,12.071611
Indonesia,1981,11.697175
Indonesia,1982,11.327208
Indonesia,1983,10.963685
Indonesia,1984,10.600677
Indonesia,1985,10.237027
Indonesia,1986,9.872489
Indonesia,1987,9.505888
Indonesia,1988,9.136518
Indonesia,1989,8.76181
Indonesia,1990,8.384802
Indonesia,1991,8.007892
Indonesia,1992,7.636892
Indonesia,1993,7.2795777
Indonesia,1994,6.9363036
Indonesia,1995,6.607947
Indonesia,1996,6.296024
Indonesia,1997,6.001387
Indonesia,1998,5.722046
Indonesia,1999,5.455678
Indonesia,2000,5.204808
Indonesia,2001,4.96749
Indonesia,2002,4.7436457
Indonesia,2003,4.5341964
Indonesia,2004,4.929244
Indonesia,2005,4.151352
Indonesia,2006,3.9767678
Indonesia,2007,3.8093953
Indonesia,2008,3.6550174
Indonesia,2009,3.5087895
Indonesia,2010,3.3675606
Indonesia,2011,3.2329128
Indonesia,2012,3.1052136
Indonesia,2013,2.9825063
Indonesia,2014,2.8633933
Indonesia,2015,2.7500985
Indonesia,2016,2.6426508
Indonesia,2017,2.5449986
Indonesia,2018,2.4504282
Indonesia,2019,2.361282
Indonesia,2020,2.2797995
Indonesia,2021,2.2010553
Indonesia,2022,2.1261468
Iran,1971,18.824728
Iran,1972,17.926054
Iran,1973,17.050966
Iran,1974,16.200718
Iran,1975,15.329814
Iran,1976,14.450544
Iran,1977,13.527379
Iran,1978,12.601576
Iran,1979,11.695097
Iran,1980,10.827045
Iran,1981,10.020125
Iran,1982,9.303373
Iran,1983,8.66927
Iran,1984,8.116958
Iran,1985,7.635045
Iran,1986,7.20336
Iran,1987,6.802485
Iran,1988,6.424455
Iran,1989,6.0780325
Iran,1990,5.762234
Iran,1991,5.4793634
Iran,1992,5.228123
Iran,1993,5.006553
Iran,1994,4.802599
Iran,1995,4.6099844
Iran,1996,4.419289
Iran,1997,4.2294493
Iran,1998,4.0353456
Iran,1999,3.8360124
Iran,2000,3.635551
Iran,2001,3.4361725
Iran,2002,3.2346752
Iran,2003,3.032559
Iran,2004,2.8357627
Iran,2005,2.6525836
Iran,2006,2.479654
Iran,2007,2.3198793
Iran,2008,2.174699
Iran,2009,2.0449762
Iran,2010,1.9308542
Iran,2011,1.8347286
Iran,2012,1.7487679
Iran,2013,1.6753906
Iran,2014,1.608341
Iran,2015,1.5458958
Iran,2016,1.4851074
Iran,2017,1.431382
Iran,2018,1.3852704
Iran,2019,1.3367398
Iran,2020,1.2892803
Iran,2021,1.2443787
Iran,2022,1.202522
Iraq,1942,57.14969
Iraq,1943,53.913696
Iraq,1944,50.90387
Iraq,1945,47.99722
Iraq,1946,45.278137
Iraq,1947,42.69524
Iraq,1948,40.275642
Iraq,1949,37.912453
Iraq,1950,35.695183
Iraq,1951,33.565956
Iraq,1952,31.532238
Iraq,1953,29.606846
Iraq,1954,27.772985
Iraq,1955,26.055004
Iraq,1956,24.457214
Iraq,1957,22.956211
Iraq,1958,21.535822
Iraq,1959,20.262993
Iraq,1960,19.08263
Iraq,1961,17.979372
Iraq,1962,16.96635
Iraq,1963,16.027285
Iraq,1964,15.172873
Iraq,1965,14.390146
